Piloto,Poles
Lewis Hamilton,104
Michael Schumacher,68
Ayrton Senna,65
Sebastian Vettel,57
Max Verstappen,48
Jim Clark,33
Alain Prost,33
Nigel Mansell,32
Nico Rosberg,30
Juan Manuel Fangio,29
Charles Leclerc,27
Mika Häkkinen,26
Nelson Piquet,24
Niki Lauda,24
Fernando Alonso,22
Damon Hill,20
Valtteri Bottas,20
Kimi Räikkönen,18
Lando Norris,18
Mario Andretti,18
René Arnoux,18
Keke Rosberg,17
Felipe Massa,16
Stirling Moss,16
Alberto Ascari,14
Mark Webber,13
Graham Hill,13
Juan Pablo Montoya,13
Jacques Villeneuve,13
Gerhard Berger,12
David Coulthard,12
Jack Brabham,11
Jochen Rindt,10
George Russell,9
Carlos Sainz,9
John Surtees,8
Jacky Ickx,8
Dan Gurney,8
James Hunt,8
Riccardo Patrese,8
Jenson Button,8
José Froilán González,7
Jacques Laffite,7
Ronnie Peterson,6
Alan Jones,6
Ralf Schumacher,6
Carlos Reutemann,6
Emerson Fittipaldi,6
Jean-Pierre Jabouille,6
Kimi Antonelli,6
Oscar Piastri,6
Giuseppe Farina,5
Chris Amon,5
Clay Regazzoni,5
Patrick Tambay,5
Mike Hawthorn,4
Michele Alboreto,4
Giancarlo Fisichella,4
Jarno Trulli,4
Jean-Pierre Jarier,3
Daniel Ricciardo,3
Teo Fabi,3
Elio de Angelis,3
Jody Scheckter,3
Didier Pironi,3
Eugenio Castellotti,3
John Watson,3
Sergio Pérez,3
Wolfgang von Trips,2
Jean Behra,2
Jo Siffert,2
Tom Pryce,2
Peter Revson,2
Jean Alesi,2
Heinz-Harald Frentzen,2
Gilles Villeneuve,2
Stuart Lewis-Evans,2
Jo Bonnier,2
Andrea Kimi Antonelli,1
Kevin Magnussen,1
Lance Stroll,1
Nico Hülkenberg,1
Pastor Maldonado,1
Heikki Kovalainen,1
Robert Kubica,1
Nick Heidfeld,1
Bruno Giacomelli,1
Andrea de Cesaris,1
Carlos Pace,1
Vittorio Brambilla,1
Denny Hulme,1
Luigi Musso,1
Maurice Trintignant,1
Lorenzo Bandini,1
Patrick Depailler,1
Thierry Boutsen,1
Jean-Pierre Beltoise,1
Walt Faulkner,1
Fred Agabashian,1
Bill Vukovich,1
Pat Flaherty,1
Pat O'Connor,1
Eddie Sachs,1
Johnny Thomson,1
Duke Nalon,1
Jerry Hoyt,1
Jack McGrath,1
Bill Homeier,1
Dick Rathmann,1
