posicao,piloto,equipe,pontos,vitorias,podios
1,Kimi Antonelli,Mercedes,219,6,9
2,Lewis Hamilton,Ferrari,169,1,8
3,George Russell,Mercedes,160,2,7
4,Charles Leclerc,Ferrari,138,1,4
5,Lando Norris,McLaren,128,1,6
6,Max Verstappen,Red Bull Racing,109,0,5
7,Oscar Piastri,McLaren,92,0,3
8,Isaque Hadjar,Red Bull Racing,68,0,0
9,Liam Lawson,RB,43,0,0
10,Pierre Gasly,Alpine,42,0,0
11,Arvid Lindblad,RB,23,0,0
12,Franco Colapinto,Alpine,19,0,0
13,Oliver Bearman,Haas,18,0,0
14,Gabriel Bortoleto,Audi,10,0,0
15,Carlos Sainz,Williams,6,0,0
16,Alexander Albon,Williams,5,0,0
17,Esteban Ocon,Haas,3,0,0
18,Nico Hulkenberg,Audi,2,0,0
19,Fernando Alonso,Aston Martin,1,0,0
20,Lance Stroll,Aston Martin,0,0,0
21,Valtteri Bottas,Cadillac,0,0,0
22,Sergio Perez,Cadillac,0,0,0
